brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
PEUGEOT,407 2.0 HDI Premium Aut,2004-2008,1997.0,4.0,D,100,13.31,,136,23600
PEUGEOT,407 2.0 HDI Premium Aut.,2008-2011,1997.0,4.0,D,100,13.31,186.0,136,25300
PEUGEOT,407 2.0 HDI Sport,2004-2008,1997.0,4.0,D,100,13.31,,136,20400
PEUGEOT,407 2.0 HDI Sport Aut,2004-2008,1997.0,4.0,D,100,13.31,,136,21600
PEUGEOT,407 2.0 HDI Sport Aut.,2008-2011,1997.0,4.0,D,100,13.31,189.0,136,23500
PEUGEOT,407 2.0 HDI Sport 140,2008-2011,1997.0,4.0,D,103,13.31,149.0,140,21400
PEUGEOT,407 2.0 HDI Premium 140,2008-2011,1997.0,4.0,D,103,13.31,150.0,140,23300
PEUGEOT,407 2.0 Sport,2008-2010,1997.0,4.0,G,104,13.31,192.0,141,19300
PEUGEOT,407 2.0 ST Confort 143,2004-2008,1997.0,4.0,G,105,13.31,,143,17300
PEUGEOT,407 2.0 ST Confort Aut. 143,2004-2008,1997.0,4.0,G,105,13.31,,143,19300
PEUGEOT,407 2.0 ST Confort Pack 143,2004-2008,1997.0,4.0,G,105,13.31,,143,19900
PEUGEOT,407 2.0 Sport (2004),2004-2008,1997.0,4.0,G,105,13.31,,143,18200
PEUGEOT,407 2.0 HDI Sport Aut. 163,2008-2011,1997.0,4.0,D,120,13.31,179.0,163,24000
PEUGEOT,407 2.2 HDI      Confort Pack / Sport Pack,2004-2008,2179.0,4.0,D,125,14.02,,170,25200
PEUGEOT,407 2.2 HDI  Premium,2004-2008,2179.0,4.0,D,125,14.02,,170,24700
PEUGEOT,407 2.2 HDI  Premium (159CO2),2004-2008,2179.0,4.0,D,125,14.02,,170,23900
PEUGEOT,407 2.2 HDI Premium,2008-2011,2179.0,4.0,D,125,14.02,159.0,170,24900
PEUGEOT,407 2.2 HDI  Sport,2004-2008,2179.0,4.0,D,125,14.02,,170,22800
PEUGEOT,407 2.2 HDI  Sport (159CO2),2004-2008,2179.0,4.0,D,125,14.02,,170,22000
PEUGEOT,407 2.2 HDI Sport,2008-2011,2179.0,4.0,D,125,14.02,159.0,170,23100
PEUGEOT,407 2.2 ST     Confort / Sport,2004-2008,2230.0,4.0,G,120,14.22,,163,19200
PEUGEOT,407 2.2 Sport,2004-2008,2230.0,4.0,G,120,14.22,,163,19300
PEUGEOT,407 2.2 ST Sport Aut,2004-2008,2230.0,4.0,G,120,14.22,,163,20400
PEUGEOT,407 2.2 Sport Aut,2004-2008,2230.0,4.0,G,120,14.22,,163,20400
PEUGEOT,407 2.2 ST     Confort / Sport    Pack,2004-2008,2230.0,4.0,G,120,14.22,,163,20800
PEUGEOT,407 2.2 Premium (2004),2004-2008,2230.0,4.0,G,120,14.22,,163,21100
PEUGEOT,407 2.2 ST Confort Pack Aut.,2004-2008,2230.0,4.0,G,120,14.22,,163,22000
PEUGEOT,407 2.2 Premium Aut,2004-2008,2230.0,4.0,G,120,14.22,,163,22100
PEUGEOT,407 2.2 Premium,2008-2010,2230.0,4.0,G,120,14.22,214.0,163,22800
PEUGEOT,407 2.2 HDI V6 Premium,2008-2011,2720.0,6.0,D,150,18.84,223.0,204,29900
PEUGEOT,407 2.7 HDI      V6 Feline Aut / ST Sport Pack Aut,2004-2008,2720.0,6.0,D,150,18.84,,204,27800
PEUGEOT,407 2.7 HDI V6 Premium Aut.,2004-2008,2720.0,6.0,D,150,18.84,,204,29000
PEUGEOT,407 3.0 V6 ST     Confort / Sport     Pack Aut.,2004-2008,2946.0,6.0,G,155,19.76,,211,24300
PEUGEOT,407 3.0 V6 Premium Aut,2004-2008,2946.0,6.0,G,155,19.76,,211,24400
PEUGEOT,407 3.0 V6 Premium,2008-2010,2946.0,6.0,G,155,19.76,233.0,211,26400
PEUGEOT,407 Coupé 2.0 HDI  (2006),2006-2008,1997.0,4.0,D,100,13.31,,136,24500
PEUGEOT,407 Coupé 2.0 HDI Pack  (2006),2006-2008,1997.0,4.0,D,100,13.31,,136,27700
PEUGEOT,407 Coupé 2.0 HDI,2008-2012,1997.0,4.0,D,100,13.31,156.0,136,25800
PEUGEOT,407 Coupé 2.0 HDI Pack,2008-2012,1997.0,4.0,D,100,13.31,156.0,136,29100
PEUGEOT,407 Coupé 2.0 HDI 163,2008-2012,1997.0,4.0,D,120,13.31,140.0,163,27800
PEUGEOT,407 Coupé 2.2 (2006),2006-2008,2230.0,4.0,G,120,14.22,,163,22800
PEUGEOT,407 Coupé 2.2 Pack  (2006),2006-2008,2230.0,4.0,G,120,14.22,,163,25500
PEUGEOT,407 Coupé 2.2,2008-2009,2230.0,4.0,G,120,14.22,219.0,163,24300
PEUGEOT,407 Coupé 2.2 Pack,2008-2009,2230.0,4.0,G,120,14.22,219.0,163,27300
PEUGEOT,407 Coupé 2.7 HDI Aut,2006-2008,2720.0,6.0,D,150,18.84,,204,30200
PEUGEOT,407 Coupé 2.7 HDI Pack Aut,2006-2008,2720.0,6.0,D,150,18.84,,204,33200
PEUGEOT,407 Coupé 2.7 HDI,2008-2012,2720.0,6.0,D,150,18.84,225.0,204,33100
PEUGEOT,407 Coupé 2.7 HDI Pack,2008-2012,2720.0,6.0,D,150,18.84,225.0,204,36100
PEUGEOT,407 Coupé 3.0,2006-2008,2946.0,6.0,G,155,19.76,,211,27500
PEUGEOT,407 Coupé 3.0 Aut,2006-2008,2946.0,6.0,G,155,19.76,,211,28500
PEUGEOT,407 Coupé 3.0 Pack   (2006),2006-2008,2946.0,6.0,G,155,19.76,,211,30200
PEUGEOT,407 Coupé 3.0 Pack Aut,2006-2008,2946.0,6.0,G,155,19.76,,211,31300
PEUGEOT,407 Coupé 3.0 Pack,2008-2009,2946.0,6.0,G,155,19.76,242.0,211,33000
PEUGEOT,407 Coupé 3.0 HDI V6,2008-2012,2993.0,6.0,D,177,19.95,189.0,240,34600
PEUGEOT,407 SW 1.6 HDI  Confort (2004),2004-2008,1560.0,4.0,D,81,11.48,,110,19000
PEUGEOT,407 SW 1.6 HDI  Sport  (2004),2004-2008,1560.0,4.0,D,81,11.48,,110,20400
PEUGEOT,407 SW 1.6 HDI  SR     Confort / Sport,2004-2008,1560.0,4.0,D,81,11.48,,110,19300
PEUGEOT,407 SW 1.6 HDI Busines Line,2008-2011,1560.0,4.0,D,81,11.48,129.0,110,19700
PEUGEOT,407 SW 1.6 HDI  Confort,2008-2011,1560.0,4.0,D,81,11.48,140.0,110,20000
PEUGEOT,407 SW 1.6 HDI  Sport,2008-2011,1560.0,4.0,D,81,11.48,129.0,110,21400
PEUGEOT,407 SW 1.8 Business Line,2008-2010,1749.0,4.0,G,92,12.29,184.0,125,17800
PEUGEOT,407 SW 1.8 Sport,2008-2010,1749.0,4.0,G,92,12.29,184.0,125,19700
PEUGEOT,407 SW 2.0 HDI ST      Confort / Sport,2004-2008,1997.0,4.0,D,100,13.31,,136,21400
PEUGEOT,407 SW 2.0 HDI  Sport,2004-2008,1997.0,4.0,D,100,13.31,,136,21500
PEUGEOT,407 SW 2.0 HDI  Sport Aut,2004-2008,1997.0,4.0,D,100,13.31,,136,22700
PEUGEOT,407 SW 2.0 HDI ST     Confort / Sport     Pack / Pack Aut 4,2004-2008,1997.0,4.0,D,100,13.31,,136,23400
PEUGEOT,407 SW 2.0 HDI  Premium,2004-2008,1997.0,4.0,D,100,13.31,,136,23500
PEUGEOT,407 SW 2.0 HDI ST     Confort / Sport         Pack Aut 6,2004-2008,1997.0,4.0,D,100,13.31,,136,24400
PEUGEOT,407 SW 2.0 HDI  Premium Aut,2004-2008,1997.0,4.0,D,100,13.31,,136,24500
PEUGEOT,407 SW 2.0 HDI Premium Aut.,2008-2011,1997.0,4.0,D,100,13.31,192.0,136,26400
PEUGEOT,407 SW 2.0 HDI Sport Aut.,2008-2011,1997.0,4.0,D,100,13.31,192.0,136,24400
PEUGEOT,407 SW 2.0 SR Confort,2004-2008,1997.0,4.0,G,101,13.31,,137,17300
PEUGEOT,407 SW 2.0 Confort (2004),2004-2008,1997.0,4.0,D,103,13.31,,140,18700
PEUGEOT,407 SW 2.0 Sport,2008-2010,1997.0,4.0,G,103,13.31,196.0,140,20400
PEUGEOT,407 SW 2.0 HDI Premium 140,2008-2011,1997.0,4.0,D,103,13.31,150.0,140,24300
PEUGEOT,407 SW 2.0 HDI Sport 140,2008-2011,1997.0,4.0,D,103,13.31,149.0,140,22500
PEUGEOT,407 SW 2.0 Confort,2008-2010,1997.0,4.0,G,104,13.31,196.0,141,18800
PEUGEOT,407 SW 2.0 Confort 143,2004-2008,1997.0,4.0,G,105,13.31,,143,17900
PEUGEOT,407 SW 2.0 SR     Confort / Sport       143,2004-2008,1997.0,4.0,G,105,13.31,,143,18100
PEUGEOT,407 SW 2.0 HDI Sport Aut. 163,2008-2011,1997.0,4.0,D,120,13.31,179.0,163,25100
PEUGEOT,407 SW 2.2 HDI Sport (2004),2004-2008,2179.0,4.0,D,125,14.02,,170,23700
PEUGEOT,407 SW 2.2 HDI Premium (2004),2004-2008,2179.0,4.0,D,125,14.02,,170,25700
PEUGEOT,407 SW 2.2 HDI ST     Confort / Sport       Pack  FAP,2004-2008,2179.0,4.0,D,125,14.02,,170,25500
PEUGEOT,407 SW 2.2 HDI Sport,2008-2011,2179.0,4.0,D,125,14.02,165.0,170,24700
PEUGEOT,407 SW 2.2 HDI Premium,2008-2011,2179.0,4.0,D,125,14.02,165.0,170,26700
PEUGEOT,407 SW 2.2 ST    Confort / Sport,2004-2008,2230.0,4.0,G,120,14.22,,163,20200
PEUGEOT,407 SW 2.2 Sport (2004),2004-2008,2230.0,4.0,G,120,14.22,,163,20200
PEUGEOT,407 SW 2.2 Sport Aut,2004-2008,2230.0,4.0,G,120,14.22,,163,21400
PEUGEOT,407 SW 2.2 ST    Confort / Sport       Pack,2004-2008,2230.0,4.0,G,120,14.22,,163,21800
PEUGEOT,407 SW 2.2 Premium (2004),2004-2008,2230.0,4.0,G,120,14.22,,163,22000
PEUGEOT,407 SW 2.2  ST Confort Pack Aut.,2004-2008,2230.0,4.0,G,120,14.22,,163,23000
PEUGEOT,407 SW 2.2 Premium Aut,2004-2008,2230.0,4.0,G,120,14.22,,163,23200
PEUGEOT,407 SW 2.2 Sport,2008-2010,2230.0,4.0,G,120,14.22,219.0,163,22000
PEUGEOT,407 SW 2.2 Premium,2008-2010,2230.0,4.0,G,120,14.22,219.0,163,23800
PEUGEOT,407 SW 2.7 HDI V6 ST     Feline  FAP Aut / Sport Pack Aut,2004-2008,2720.0,6.0,D,150,18.84,,204,28900
PEUGEOT,407 SW 2.7 HDI V6 Premium Aut,2004-2008,2720.0,6.0,D,150,18.84,,204,29200
PEUGEOT,407 SW 2.7 HDI V6 Premium,2008-2011,2720.0,6.0,D,150,18.84,225.0,204,31000
PEUGEOT,407 SW 3.0 V6 ST Sport Pack Aut.,2004-2008,2946.0,6.0,G,155,19.76,,211,25200
PEUGEOT,407 SW 3.0 V6 Premium Aut.,2004-2008,2946.0,6.0,G,155,19.76,,211,25500
PEUGEOT,407 SW 3.0 V6 Premium,2008-2010,2946.0,6.0,G,155,19.76,236.0,211,27300
PEUGEOT,508 1.6 HDI Access (CO2 124),2010-2014,1560.0,4.0,D,82,11.48,124.0,112,19000
PEUGEOT,508 1.6 HDI Access,2010-2014,1560.0,4.0,D,82,11.48,119.0,112,19200
PEUGEOT,508 1.6 HDI Active  (CO2 124),2010-2014,1560.0,4.0,D,82,11.48,124.0,112,20100
PEUGEOT,508 1.6 HDI Active,2010-2014,1560.0,4.0,D,82,11.48,119.0,112,20300
PEUGEOT,508 1.6 HDI Business Line,2010-2014,1560.0,4.0,D,82,11.48,124.0,112,20800
PEUGEOT,508 1.6e-HDI Access CMP STT,2010-2014,1560.0,4.0,D,82,11.48,115.0,112,19500
PEUGEOT,508 1.6e-HDI Access CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,109.0,112,19500
PEUGEOT,508 1.6e-HDI Active CMP STT,2010-2014,1560.0,4.0,D,82,11.48,115.0,112,20600
PEUGEOT,508 1.6e-HDI Active CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,109.0,112,20600
PEUGEOT,508 1.6e-HDI Business line CMP STT,2010-2014,1560.0,4.0,D,82,11.48,115.0,112,21400
PEUGEOT,508 1.6e-HDI Business Line CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,109.0,112,21400
PEUGEOT,508 1.6e-HDI Allure CMP STT,2010-2014,1560.0,4.0,D,82,11.48,115.0,112,22100
PEUGEOT,508 1.6e-HDI Allure CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,109.0,112,22100
PEUGEOT,508 1.6e-HDI Active Pack CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,115.0,112,20600
PEUGEOT,508 1.6 HDI Access 115,2010-2014,1560.0,4.0,D,85,11.48,114.0,115,19400
PEUGEOT,508 1.6 HDI Active 115,2010-2014,1560.0,4.0,D,85,11.48,114.0,115,20500
PEUGEOT,508 1.6e-HDI Blue Lion Active CMP 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,20900
PEUGEOT,508 1.6e-HDI Blue Lion Business Line CMP 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,21400
PEUGEOT,508 1.6e-HDI Blue Lion Allure CMP 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,23000
PEUGEOT,508 1.6e-HDI Active 115,2010-2014,1560.0,4.0,D,85,11.48,109.0,115,21800
PEUGEOT,508 1.6e-HDI Active ETG6 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,22100
PEUGEOT,508 1.6e-HDI Style 115,2010-2014,1560.0,4.0,D,85,11.48,109.0,115,22500
PEUGEOT,508 1.6e-HDI Style ETG6 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,22700
PEUGEOT,508 1.6e-HDI Business Line 115,2010-2014,1560.0,4.0,D,85,11.48,109.0,115,22300
PEUGEOT,508 1.6e-HDI Allure 115,2010-2014,1560.0,4.0,D,85,11.48,109.0,115,23900
PEUGEOT,508 1.6e-HDI Allure ETG6 115,2010-2014,1560.0,4.0,D,85,11.48,104.0,115,24100
PEUGEOT,508 1.6e-HDI Access 115,2014-,1560.0,4.0,D,85,11.48,111.0,115,21800
PEUGEOT,508 1.6e-HDI Active 115 (2014-),2014-,1560.0,4.0,D,85,11.48,111.0,115,23100
PEUGEOT,508 1.6e-HDI Active 115 ETG6,2014-,1560.0,4.0,D,85,11.48,109.0,115,23300
PEUGEOT,508 1.6e-HDI Business Line 115 (2014-),2014-,1560.0,4.0,D,85,11.48,109.0,115,23500
PEUGEOT,508 1.6e-HDI Business Line 115  ETG6,2014-,1560.0,4.0,D,85,11.48,109.0,115,23700
PEUGEOT,508 1.6e-HDI Allure 115 (2014-),2014-,1560.0,4.0,D,85,11.48,111.0,115,25200
PEUGEOT,508 1.6e-HDI Allure 115 ETG6,2014-,1560.0,4.0,D,85,11.48,109.0,115,25500
PEUGEOT,508 1.6e-HDI GT Line 115,2014-,1560.0,4.0,D,85,11.48,111.0,115,26700
PEUGEOT,508 1.6 BlueHDI Access 120,2014-,1560.0,4.0,D,88,11.48,103.0,120,22100
PEUGEOT,508 1.6 BlueHDI Active 120,2014-,1560.0,4.0,D,88,11.48,99.0,120,23400
PEUGEOT,508 1.6 BlueHDI Active 120 EAT6,2014-,1560.0,4.0,D,88,11.48,102.0,120,24600
PEUGEOT,508 1.6 BlueHDI Allure 120,2014-,1560.0,4.0,D,88,11.48,103.0,120,25500
PEUGEOT,508 1.6 BlueHDI Allure 120 EAT6,2014-,1560.0,4.0,D,88,11.48,102.0,120,26700
PEUGEOT,508 1.6 BlueHDI GT Line 120,2014-,1560.0,4.0,D,88,11.48,103.0,120,26800
PEUGEOT,508 1.6 BlueHDI GT Line 120 EAT6,2014-,1560.0,4.0,D,88,11.48,102.0,120,28000
PEUGEOT,508 1.6 VTi Access CMP,2010-2014,1598.0,4.0,M,88,11.64,144.0,120,17500
PEUGEOT,508 1.6 THP Active,2010-2014,1598.0,4.0,M,115,11.64,144.0,156,19700
PEUGEOT,508 1.6 THP Active Autom.,2010-2014,1598.0,4.0,M,115,11.64,164.0,156,21100
PEUGEOT,508 1.6 THP Allure,2010-2014,1598.0,4.0,M,115,11.64,144.0,156,21100
PEUGEOT,508 1.6 THP Allure Autom.,2010-2014,1598.0,4.0,M,115,11.64,164.0,156,22700
PEUGEOT,508 1.6 THP Style,2010-2014,1598.0,4.0,D,115,11.64,144.0,156,22800
PEUGEOT,508 1.6 THP S&S Active,2014-,1598.0,4.0,G,121,11.64,134.0,165,22500
PEUGEOT,508 1.6 THP S&S Allure Aut.,2014-,1598.0,4.0,G,121,11.64,134.0,165,26000
PEUGEOT,508 1.6 THP S&S GT Line Aut.,2014-,1598.0,4.0,G,121,11.64,134.0,165,27400
PEUGEOT,508 2.0 HDI Active 140 (CO2 125),2010-2014,1997.0,4.0,D,103,13.31,125.0,140,21500
PEUGEOT,508 2.0 HDI Active 140 (CO2 115),2010-2014,1997.0,4.0,D,103,13.31,115.0,140,21700
PEUGEOT,508 2.0 HDI Active Pack,2010-2014,1997.0,4.0,D,103,13.31,125.0,140,21500
PEUGEOT,508 2.0 HDI Business Line 140 (CO2 125),2010-2014,1997.0,4.0,D,103,13.31,125.0,140,22200
PEUGEOT,508 2.0 HDI Business Line 140 (CO2 115),2010-2014,1997.0,4.0,D,103,13.31,115.0,140,22200
PEUGEOT,508 2.0 HDI Allure 140 (CO2 125),2010-2014,1997.0,4.0,D,103,13.31,125.0,140,23100
PEUGEOT,508 2.0 HDI Allure 140 (CO2 115),2010-2014,1997.0,4.0,D,103,13.31,115.0,140,23800
PEUGEOT,508 2.0 HDI Style 140,2010-2014,1997.0,4.0,D,103,13.31,115.0,140,23600
PEUGEOT,508 2.0 HDI Active 140,2014-,1997.0,4.0,D,103,13.31,119.0,140,24300
PEUGEOT,508 2.0 HDI Busines Line 140,2014-,1997.0,4.0,D,103,13.31,115.0,140,24600
PEUGEOT,508 2.0 BlueHDI Active 150,2014-,1997.0,4.0,D,110,13.31,109.0,150,25000
PEUGEOT,508 2.0 BlueHDI Allure 150,2014-,1997.0,4.0,D,110,13.31,109.0,150,27400
PEUGEOT,508 2.0 BlueHDI GT Line 150,2014-,1997.0,4.0,D,110,13.31,109.0,150,28900
PEUGEOT,508 2.0 HDI Active 163,2010-2014,1997.0,4.0,D,120,13.31,129.0,163,22100
PEUGEOT,508 2.0 HDI Active Autom. 163,2010-2014,1997.0,4.0,D,120,13.31,149.0,163,23100
PEUGEOT,508 2.0 HDI Business Line 163,2010-2014,1997.0,4.0,D,120,13.31,129.0,163,22900
PEUGEOT,508 2.0 HDI Allure 160,2010-2014,1997.0,4.0,D,120,13.31,129.0,163,23700
PEUGEOT,508 2.0 HDI Allure 160 (CO2 119),2010-2014,1997.0,4.0,D,120,13.31,119.0,163,25600
PEUGEOT,508 2.0 HDI Allure Autom. 160,2010-2014,1997.0,4.0,D,120,13.31,149.0,163,24700
PEUGEOT,508 2.0 BlueHDI Allure 180 Aut.,2014-,1997.0,4.0,D,132,13.31,114.0,180,29300
PEUGEOT,508 2.0 BlueHDI GT 180 Aut.,2014-,1997.0,4.0,D,132,13.31,114.0,180,32200
PEUGEOT,508 2.2 HDI GT Autom.,2010-2014,2179.0,4.0,D,150,14.02,150.0,204,29200
PEUGEOT,508 2.0 HDI HYbrid4 Allure (CO2 95),2012-2014,1997.0,4.0,D,147,13.31,85.0,200,29900
PEUGEOT,508 SW 1.6 HDI Access,2010-2014,1560.0,4.0,D,82,11.48,125.0,112,19800
PEUGEOT,508 SW 1.6 HDI Access 112,2010-2014,1560.0,4.0,D,82,11.48,120.0,112,20000
PEUGEOT,508 SW 1.6 HDI Active,2010-2014,1560.0,4.0,D,82,11.48,125.0,112,21100
PEUGEOT,508 SW 1.6 HDI Business Line,2010-2014,1560.0,4.0,D,82,11.48,125.0,112,21900
PEUGEOT,508 SW 1.6e-HDI Access CMP STT,2010-2014,1560.0,4.0,D,82,11.48,116.0,112,20300
PEUGEOT,508 SW 1.6e-HDI Active CMP STT,2010-2014,1560.0,4.0,D,82,11.48,116.0,112,21600
PEUGEOT,508 SW 1.6e-HDI Business Line CMP STT,2010-2014,1560.0,4.0,D,82,11.48,116.0,112,22400
PEUGEOT,508 SW 1.6e-HDI Allure CMP STT,2010-2014,1560.0,4.0,D,82,11.48,116.0,112,23300
PEUGEOT,508 SW 1.6e-HDI Access CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,116.0,112,20300
PEUGEOT,508 SW 1.6e-HDI Active CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,110.0,112,21600
PEUGEOT,508 SW 1.6e-HDI Business Line CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,110.0,112,22400
PEUGEOT,508 SW 1.6e-HDI Allure CMP Blue Lion,2010-2014,1560.0,4.0,D,82,11.48,110.0,112,23300
PEUGEOT,508 SW 1.6 HDI Access 115,2010-2014,1560.0,4.0,D,85,11.48,115.0,115,20200
PEUGEOT,508 SW 1.6e-HDI Blue Lion Active CMP 115,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,22000
PEUGEOT,508 SW 1.6e-HDI Blue Lion Business Line CMP 115,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,22500
PEUGEOT,508 SW 1.6e-HDI Blue Lion Allure CMP 115,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,24100
PEUGEOT,508 SW 1.6e-HDI Active 115,2010-2014,1560.0,4.0,D,85,11.48,110.0,115,22900
PEUGEOT,508 SW 1.6e-HDI  Active 115 ETG6,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,23200
PEUGEOT,508 SW 1.6e-HDI Style 115,2010-2014,1560.0,4.0,D,85,11.48,110.0,115,23600
PEUGEOT,508 SW 1.6e-HDI Style 115 ETG6,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,23800
PEUGEOT,508 SW 1.6e-HDI Business Line 115,2010-2014,1560.0,4.0,D,85,11.48,110.0,115,23400
PEUGEOT,508 SW 1.6e-HDI Allure 115,2010-2014,1560.0,4.0,D,85,11.48,110.0,115,25000
PEUGEOT,508 SW 1.6e-HDI Allure 115 ETG6,2010-2014,1560.0,4.0,D,85,11.48,105.0,115,25200
PEUGEOT,508 SW 1.6e-HDI Access 115,2014-,1560.0,4.0,D,85,11.48,112.0,115,22700
PEUGEOT,508 SW 1.6e-HDI Active 115 (2014-),2014-,1560.0,4.0,D,85,11.48,112.0,115,24100
PEUGEOT,508 SW 1.6e-HDI Active 115 ETG6,2014-,1560.0,4.0,D,85,11.48,110.0,115,24300
PEUGEOT,508 SW 1.6e-HDI Business Line 115 (2014-),2014-,1560.0,4.0,D,85,11.48,110.0,115,24700
PEUGEOT,508 SW 1.6e-HDI Business Line 115  ETG6,2014-,1560.0,4.0,D,85,11.48,105.0,115,24900
PEUGEOT,508 SW 1.6e-HDI Allure 115 (2014-),2014-,1560.0,4.0,D,85,11.48,112.0,115,26400
PEUGEOT,508 SW 1.6e-HDI Allure 115 ETG6 (2014-),2014-,1560.0,4.0,D,85,11.48,110.0,115,26700
PEUGEOT,508 SW 1.6e-HDI GT Line 115 (2014-),2014-,1560.0,4.0,D,85,11.48,112.0,115,28000
PEUGEOT,508 SW 1.6 BlueHDI Access 120,2014-,1560.0,4.0,D,88,11.48,104.0,120,23000
PEUGEOT,508 SW 1.6 BlueHDI Active 120,2014-,1560.0,4.0,D,88,11.48,104.0,120,24400
PEUGEOT,508 SW 1.6 BlueHDI Active 120 EAT6,2014-,1560.0,4.0,D,88,11.48,108.0,120,25600
PEUGEOT,508 SW 1.6 BlueHDI Allure 120,2014-,1560.0,4.0,D,88,11.48,104.0,120,26700
PEUGEOT,508 SW 1.6 BlueHDI Allure 120 EAT6,2014-,1560.0,4.0,D,88,11.48,108.0,120,28000
PEUGEOT,508 SW 1.6 BlueHDI GT Line 120,2014-,1560.0,4.0,D,88,11.48,104.0,120,28000
PEUGEOT,508 SW 1.6 BlueHDI GT Line 120 EAT6,2014-,1560.0,4.0,D,88,11.48,108.0,120,29300
PEUGEOT,508 SW 1.6 VTi Access CMP,2010-2014,1598.0,4.0,M,88,11.64,145.0,120,18200
PEUGEOT,508 SW 1.6 THP Active,2010-2014,1598.0,4.0,M,115,11.64,145.0,156,20700
PEUGEOT,508 SW 1.6 THP Active Autom.,2010-2014,1598.0,4.0,M,115,11.64,169.0,156,22200
PEUGEOT,508 SW 1.6 THP Allure,2010-2014,1598.0,4.0,M,115,11.64,145.0,156,22200
PEUGEOT,508 SW 1.6 THP Allure Autom.,2010-2014,1598.0,4.0,M,115,11.64,165.0,156,23800
PEUGEOT,508 SW 1.6 THP Style,2010-2014,1598.0,4.0,M,115,11.64,145.0,156,22700
PEUGEOT,508 SW 1.6 THP S&S Active,2014-,1598.0,4.0,G,121,11.64,135.0,165,23400
PEUGEOT,508 SW 1.6 THP S&S Allure Aut.,2014-,1598.0,4.0,G,121,11.64,135.0,165,27100
PEUGEOT,508 SW 1.6 THP S&S GT Line Aut.,2014-,1598.0,4.0,G,121,11.64,135.0,165,28600
PEUGEOT,508 SW 2.0 HDI Active 140,2010-2014,1997.0,4.0,D,103,13.31,125.0,140,22600
PEUGEOT,508 SW 2.0 HDI Business Line 140,2010-2014,1997.0,4.0,D,103,13.31,125.0,140,23400
PEUGEOT,508 SW 2.0 HDI Allure 140,2010-2014,1997.0,4.0,D,103,13.31,125.0,140,24100
PEUGEOT,508 SW 2.0 HDI Active 140 (CO2 120),2010-2014,1997.0,4.0,D,103,13.31,120.0,140,24100
PEUGEOT,508 SW 2.0 HDI Business Line 140 (CO2 120),2010-2014,1997.0,4.0,D,103,13.31,120.0,140,24500
PEUGEOT,508 SW 2.0 HDI Style 140 (CO2 120),2010-2014,1997.0,4.0,D,103,13.31,120.0,140,24700
PEUGEOT,508 SW 2.0 HDI Allure 140 (CO2 120),2010-2014,1997.0,4.0,D,103,13.31,120.0,140,26100
PEUGEOT,508 SW 2.0 HDI Active 140 (2014-),2014-,1997.0,4.0,D,103,13.31,119.0,140,25200
PEUGEOT,508 SW 2.0 HDI Busines Line 140,2014-,1997.0,4.0,D,103,13.31,120.0,140,25900
PEUGEOT,508 SW 2.0 BlueHDI Active 150,2014-,1997.0,4.0,D,110,13.31,110.0,150,26000
PEUGEOT,508 SW 2.0 BlueHDI Allure 150,2014-,1997.0,4.0,D,110,13.31,110.0,150,28600
PEUGEOT,508 SW 2.0 BlueHDI GT Line 150,2014-,1997.0,4.0,D,110,13.31,110.0,150,30100
PEUGEOT,508 SW 2.0 HDI Active 163,2010-2014,1997.0,4.0,D,120,13.31,130.0,163,23200
PEUGEOT,508 SW 2.0 HDI Active Autom. 163,2010-2014,1997.0,4.0,D,120,13.31,150.0,163,24100
PEUGEOT,508 SW 2.0 HDI Business Line 163,2010-2014,1997.0,4.0,D,120,13.31,130.0,163,24000
PEUGEOT,508 SW 2.0 HDI Allure 160,2010-2014,1997.0,4.0,D,120,13.31,130.0,163,24800
PEUGEOT,508 SW 2.0 HDI Allure 160 (CO2 119),2010-2014,1997.0,4.0,D,120,13.31,119.0,163,26700
PEUGEOT,508 SW 2.0 HDI Allure Autom. 160,2010-2014,1997.0,4.0,D,120,13.31,150.0,163,25800
PEUGEOT,508 SW 2.0 BlueHDI Allure Aut. 180,2014-,1997.0,4.0,D,132,13.31,118.0,180,30600
PEUGEOT,508 SW 2.0 BlueHDI GT Aut. 180,2014-,1997.0,4.0,D,132,13.31,118.0,180,33400
